X,X,X,D,X,X,X,X,C,C,C,C,C,C,C,C,C,C,C,X,X,X,T,T,TG,T,T,T,T
X,X,D,D,D,S,S,S,S,C,C,C,C,C#,C,C,C,C,S,S,S,T,T,T,T,T,T#,T,T
X,D,D,D#,D,D,S,S,S,S,C,C,C,C*,C,C,C,S,S,S,S>,T,T,T,T,T*,T,T,T
DE,D,D,D*,D,D,D,<S,S,S,S,C,C,C,C,C,S,S,S,S,S,S,T,T,T,T,T,T,T
X,D,D,D,D,D,S,S,S,S,S,S,C,C,C,S,S,S,S,S,S,S,S,T,T,T,T,T,T
X,S,D,D,D,S,S,S,S,S,S,S,S,C,S,S,S,S,S,S,S,S,S,S,S,S,T,T,T
X,S,S,D,S,S,S,S,S,S,S,S,S,S^,S,S,S,S,S,S,S,S,S,S,S,S,S^,S,X
X,S,S,S^,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,X
X,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,B,B,B,B,X
X,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S>,B,B,B,B#,B,B,X
X,S,S,S,Sv,S,S,S,S,S,X,X,X,X,X,X,X,X,X,S,S,S,B,B,B,B*,B,B,X
X,S,S,K,K,S,S,S,S,S,X,X,X,X,X,X,X,X,X,S,S,S,S,S,B,B,B,B,X
X,K,K,K,K,K,K,S,S,S,X,X,X,X,X,X,X,X,X,S,S,S,S,S,S,S,B,B,X
K,K,K,K#,K,K,K,K,S,S,X,X,X,X,X,X,X,X,X,S,S,S,S,S,S,S,S,B,X
K,K,K,K*,K,K,K,K,<S,S,X,X,X,X,X,X,X,X,X,S,S,S,S,S,S,S,S,S^,X
K,K,K,K,K,K,K,K,S,S,X,X,X,X,X,X,X,X,X,S,S,S,Y,Sv,Y,Y,Y,Y,X
X,K,K,K,K,K,K,S,S,S,X,X,X,X,X,X,X,X,X,S,S,Y,Y,Y,Y,Y,Y,Y,Y
X,X,S,K,K,S,S,S,S,S,X,X,X,X,X,X,X,X,X,S,S,S,Y,Y,Y,Y#,Y,Y,Y
X,X,S,S,S^,S,S,S,S,S,X,X,X,X,X,X,X,X,X,S,S,S,Y,Y,Y,Y*,Y,Y,Y
X,X,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Y,Y,Y,Y,Y,Y,Y,Y
X,X,S,S,Sv,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Y,Y,S,Y,S^,X,Y
G,G,G,G,G,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,X,X
G,G,G,G,G,G,S,S,S,S,S,S,S,E,E,E,E,E,Sv,S,S,S,S,S,S,S,S,X,X
G,G,G,G,G,G,G,S,S,S,S,S,S>,E,E,E,E,E,E,S,S,S,S,H,Sv,H,Sv,H,X
G,G,G,G,G,G,G,G,S,S,S,S,E,E,E,E,E,E,E,S,S,S,H,H,H,H,H,H,H
G,G,G,G*,G,G,G,G,G,<S,S,S,E,E,E,E*,E,E,E,S,S,S,S>,H,H,H,H,H,H
G,G,G#,G,G,G,G,G,G,X,X,X,E,E,E,E#,E,E,E,S,S,S,H,H,H,H*,H,H,H
G,G,G,G,G,G,G,G,G,X,X,E,E,E,E,E,E,E,E,ED,X,X,X,H,H,H#,H,H,H
GT,G,G,G,G,G,G,G,G,X,X,E,E,E,E,E,E,E,E,ED,X,X,H,H,H,H,H,H,H
